date,open,high,low,close,volume
2026-03-24 10:45:00,23.93,24.06,23.88,24.02,25497
2026-03-24 10:50:00,24.02,24.05,23.94,24.01,23829
2026-03-24 10:55:00,24.01,24.04,23.92,24.02,13988
2026-03-24 11:00:00,24.02,24.02,23.9,23.95,7142
2026-03-24 11:05:00,23.95,24.02,23.87,23.99,14776
2026-03-24 11:10:00,23.97,24.01,23.89,23.93,13440
2026-03-24 11:15:00,23.95,23.96,23.86,23.93,12505
2026-03-24 11:20:00,23.92,24.02,23.91,23.99,13879
2026-03-24 11:25:00,23.99,24.05,23.98,24.02,12978
2026-03-24 11:30:00,24.01,24.02,23.92,23.97,8234
2026-03-24 13:05:00,23.96,24.01,23.9,23.95,38839
2026-03-24 13:10:00,23.94,24.02,23.87,23.87,18788
2026-03-24 13:15:00,23.88,23.96,23.86,23.93,14949
2026-03-24 13:20:00,23.9,23.97,23.88,23.97,16118
2026-03-24 13:25:00,23.96,24.0,23.92,23.93,19614
2026-03-24 13:30:00,23.94,23.96,23.85,23.85,13757
2026-03-24 13:35:00,23.86,24.13,23.86,24.08,28603
2026-03-24 13:40:00,24.09,24.11,24.0,24.01,16964
2026-03-24 13:45:00,24.0,24.02,23.91,23.91,11936
2026-03-24 13:50:00,23.92,23.95,23.84,23.87,15556
2026-03-24 13:55:00,23.87,23.87,23.77,23.78,15893
2026-03-24 14:00:00,23.78,23.86,23.75,23.81,14346
2026-03-24 14:05:00,23.81,23.85,23.79,23.82,15065
2026-03-24 14:10:00,23.83,23.85,23.78,23.83,14005
2026-03-24 14:15:00,23.82,23.89,23.78,23.88,13397
2026-03-24 14:20:00,23.89,23.92,23.84,23.9,11594
2026-03-24 14:25:00,23.9,24.06,23.9,24.02,24009
2026-03-24 14:30:00,24.01,24.06,23.98,24.06,19325
2026-03-24 14:35:00,24.05,24.2,24.05,24.12,33084
2026-03-24 14:40:00,24.13,24.14,24.07,24.1,24398
2026-03-24 14:45:00,24.1,24.16,24.08,24.12,20981
2026-03-24 14:50:00,24.11,24.16,24.07,24.12,22747
2026-03-24 14:55:00,24.12,24.18,24.12,24.16,28545
2026-03-24 15:00:00,24.15,24.16,24.11,24.15,19100
2026-03-25 09:35:00,24.68,25.57,24.68,25.26,154427
2026-03-25 09:40:00,25.25,25.3,24.82,25.01,70331
2026-03-25 09:45:00,25.03,25.33,25.03,25.24,43790
2026-03-25 09:50:00,25.25,25.26,25.12,25.26,40509
2026-03-25 09:55:00,25.25,25.25,25.05,25.06,37232
2026-03-25 10:00:00,25.05,25.22,25.0,25.05,28988
2026-03-25 10:05:00,25.07,25.2,25.02,25.15,24716
2026-03-25 10:10:00,25.14,25.15,24.98,25.05,27533
2026-03-25 10:15:00,25.05,25.11,25.0,25.07,19403
2026-03-25 10:20:00,25.06,25.07,24.96,24.97,17036
2026-03-25 10:25:00,24.96,24.97,24.88,24.94,17055
2026-03-25 10:30:00,24.96,25.0,24.89,24.96,15663
2026-03-25 10:35:00,24.95,25.04,24.86,24.86,17509
2026-03-25 10:40:00,24.87,25.0,24.85,24.93,18521
2026-03-25 10:45:00,24.93,24.98,24.85,24.91,21816
2026-03-25 10:50:00,24.92,25.01,24.91,24.95,15904
2026-03-25 10:55:00,24.94,24.94,24.8,24.81,13738
2026-03-25 11:00:00,24.81,24.9,24.76,24.84,13419
2026-03-25 11:05:00,24.85,24.9,24.76,24.76,11233
2026-03-25 11:10:00,24.76,24.85,24.76,24.78,12711
2026-03-25 11:15:00,24.78,24.9,24.78,24.84,15709
2026-03-25 11:20:00,24.85,24.85,24.76,24.85,10851
2026-03-25 11:25:00,24.83,24.83,24.71,24.74,10193
2026-03-25 11:30:00,24.74,24.78,24.71,24.75,7012
2026-03-25 13:05:00,24.74,24.96,24.72,24.95,17951
2026-03-25 13:10:00,24.94,25.11,24.86,25.04,26091
2026-03-25 13:15:00,25.07,25.27,25.04,25.19,41594
2026-03-25 13:20:00,25.18,25.33,25.18,25.28,25461
2026-03-25 13:25:00,25.27,25.41,25.27,25.29,26709
2026-03-25 13:30:00,25.28,25.39,25.23,25.38,20072
2026-03-25 13:35:00,25.39,25.43,25.29,25.32,30274
2026-03-25 13:40:00,25.32,25.35,25.21,25.28,14679
2026-03-25 13:45:00,25.28,25.29,25.2,25.25,14223
2026-03-25 13:50:00,25.23,25.31,25.19,25.26,12079
2026-03-25 13:55:00,25.27,25.32,25.2,25.21,9860
2026-03-25 14:00:00,25.21,25.26,25.2,25.25,8559
2026-03-25 14:05:00,25.25,25.35,25.25,25.35,13267
2026-03-25 14:10:00,25.34,25.35,25.23,25.24,10456
2026-03-25 14:15:00,25.23,25.28,25.2,25.2,12314
2026-03-25 14:20:00,25.2,25.28,25.18,25.23,12390
2026-03-25 14:25:00,25.23,25.29,25.22,25.23,8692
2026-03-25 14:30:00,25.23,25.28,25.2,25.21,14486
2026-03-25 14:35:00,25.21,25.26,25.2,25.24,8789
2026-03-25 14:40:00,25.25,25.27,25.21,25.26,13582
2026-03-25 14:45:00,25.26,25.34,25.26,25.27,20884
2026-03-25 14:50:00,25.27,25.28,25.24,25.27,8824
2026-03-25 14:55:00,25.26,25.28,25.23,25.26,18951
2026-03-25 15:00:00,25.25,25.29,25.25,25.29,16607
2026-03-26 09:35:00,25.1,25.19,24.69,24.95,49091
2026-03-26 09:40:00,24.93,25.32,24.92,25.24,23438
2026-03-26 09:45:00,25.2,25.42,25.14,25.18,20808
2026-03-26 09:50:00,25.18,25.31,25.15,25.15,14491
2026-03-26 09:55:00,25.15,25.19,25.09,25.19,11519
2026-03-26 10:00:00,25.18,25.19,25.04,25.1,16627
2026-03-26 10:05:00,25.1,25.17,25.03,25.04,10879
2026-03-26 10:10:00,25.05,25.14,25.02,25.11,11050
2026-03-26 10:15:00,25.11,25.22,25.06,25.15,9544
2026-03-26 10:20:00,25.16,25.16,24.96,24.96,14382
2026-03-26 10:25:00,24.97,25.03,24.86,24.86,14821
2026-03-26 10:30:00,24.86,24.9,24.82,24.84,11046
2026-03-26 10:35:00,24.83,24.94,24.83,24.92,9058
2026-03-26 10:40:00,24.92,24.95,24.88,24.95,6365
2026-03-26 10:45:00,24.95,25.03,24.95,24.99,5042
2026-03-26 10:50:00,24.99,25.03,24.97,25.01,4879
2026-03-26 10:55:00,25.02,25.05,24.95,24.96,4667
2026-03-26 11:00:00,24.96,24.97,24.88,24.91,7034
2026-03-26 11:05:00,24.91,24.95,24.88,24.91,5513
2026-03-26 11:10:00,24.9,24.98,24.9,24.92,6895
2026-03-26 11:15:00,24.92,24.98,24.91,24.96,4309
2026-03-26 11:20:00,24.96,24.98,24.78,24.78,13695
2026-03-26 11:25:00,24.79,24.8,24.7,24.72,13110
2026-03-26 11:30:00,24.73,24.76,24.7,24.71,11391
2026-03-26 13:05:00,24.72,24.73,24.55,24.58,27979
2026-03-26 13:10:00,24.57,24.59,24.45,24.47,14162
2026-03-26 13:15:00,24.47,24.5,24.4,24.44,14156
2026-03-26 13:20:00,24.43,24.53,24.43,24.5,9924
2026-03-26 13:25:00,24.51,24.51,24.42,24.46,11584
2026-03-26 13:30:00,24.45,24.48,24.37,24.45,11052
2026-03-26 13:35:00,24.44,24.57,24.44,24.57,7441
2026-03-26 13:40:00,24.57,24.62,24.54,24.61,7261
2026-03-26 13:45:00,24.61,24.62,24.54,24.54,7653
2026-03-26 13:50:00,24.54,24.55,24.49,24.5,9517
2026-03-26 13:55:00,24.5,24.5,24.48,24.5,5019
2026-03-26 14:00:00,24.49,24.51,24.41,24.43,5358
2026-03-26 14:05:00,24.42,24.52,24.42,24.5,6311
2026-03-26 14:10:00,24.5,24.5,24.45,24.46,4561
2026-03-26 14:15:00,24.46,24.49,24.43,24.45,6227
2026-03-26 14:20:00,24.46,24.48,24.42,24.43,7433
2026-03-26 14:25:00,24.42,24.44,24.34,24.39,12452
2026-03-26 14:30:00,24.39,24.44,24.37,24.42,9077
2026-03-26 14:35:00,24.44,24.48,24.4,24.46,14924
2026-03-26 14:40:00,24.47,24.52,24.4,24.41,16282
2026-03-26 14:45:00,24.41,24.54,24.41,24.5,14934
2026-03-26 14:50:00,24.5,24.57,24.49,24.57,13120
2026-03-26 14:55:00,24.58,24.58,24.54,24.57,15534
2026-03-26 15:00:00,24.58,24.59,24.5,24.5,14013
2026-03-27 09:35:00,23.86,24.24,23.78,24.1,60875
2026-03-27 09:40:00,24.05,24.14,23.98,24.1,24592
2026-03-27 09:45:00,24.07,24.18,23.93,24.05,28539
2026-03-27 09:50:00,24.02,24.05,23.91,23.98,19479
2026-03-27 09:55:00,23.97,24.3,23.97,24.28,20198
2026-03-27 10:00:00,24.29,24.36,24.12,24.12,14389
2026-03-27 10:05:00,24.12,24.18,23.98,24.07,26995
2026-03-27 10:10:00,24.08,24.16,24.08,24.16,15444
2026-03-27 10:15:00,24.15,24.25,24.12,24.25,14252
2026-03-27 10:20:00,24.25,24.32,24.21,24.26,12878
2026-03-27 10:25:00,24.27,24.38,24.23,24.38,10321
2026-03-27 10:30:00,24.34,24.51,24.34,24.41,9260
2026-03-27 10:35:00,24.44,24.5,24.41,24.48,9310
2026-03-27 10:40:00,24.5,24.58,24.43,24.51,11020
2026-03-27 10:45:00,24.51,24.51,24.38,24.41,6687
2026-03-27 10:50:00,24.41,24.48,24.39,24.41,3025
2026-03-27 10:55:00,24.42,24.42,24.35,24.35,3817
2026-03-27 11:00:00,24.36,24.45,24.32,24.45,4781
2026-03-27 11:05:00,24.45,24.58,24.44,24.45,6028
2026-03-27 11:10:00,24.45,24.53,24.45,24.5,4268
2026-03-27 11:15:00,24.5,24.57,24.49,24.52,6261
2026-03-27 11:20:00,24.52,24.52,24.46,24.49,5016
2026-03-27 11:25:00,24.49,24.49,24.44,24.45,6161
2026-03-27 11:30:00,24.46,24.53,24.46,24.51,8024
2026-03-27 13:05:00,24.52,24.72,24.52,24.69,20849
2026-03-27 13:10:00,24.68,24.68,24.57,24.63,6685
2026-03-27 13:15:00,24.62,24.93,24.6,24.86,18189
2026-03-27 13:20:00,24.86,24.87,24.74,24.79,10783
2026-03-27 13:25:00,24.77,25.0,24.69,24.96,29682
2026-03-27 13:30:00,24.93,25.01,24.86,24.86,18270
2026-03-27 13:35:00,24.87,24.95,24.87,24.9,9622
2026-03-27 13:40:00,24.94,25.0,24.9,25.0,13735
2026-03-27 13:45:00,25.0,25.04,24.92,24.95,16210
2026-03-27 13:50:00,24.95,24.96,24.91,24.95,11918
2026-03-27 13:55:00,24.95,25.03,24.93,24.97,10753
2026-03-27 14:00:00,24.97,25.05,24.96,24.96,12382
2026-03-27 14:05:00,24.96,24.96,24.92,24.94,11767
2026-03-27 14:10:00,24.93,24.97,24.86,24.92,14249
2026-03-27 14:15:00,24.92,24.95,24.86,24.93,9422
2026-03-27 14:20:00,24.95,24.99,24.92,24.95,11216
2026-03-27 14:25:00,24.94,25.0,24.9,24.97,9633
2026-03-27 14:30:00,24.97,25.06,24.93,25.02,15663
2026-03-27 14:35:00,24.94,25.03,24.91,24.92,7656
2026-03-27 14:40:00,24.93,24.93,24.87,24.92,11339
2026-03-27 14:45:00,24.92,25.0,24.89,24.97,14160
2026-03-27 14:50:00,24.97,24.99,24.94,24.95,9928
2026-03-27 14:55:00,24.94,24.95,24.89,24.9,16302
2026-03-27 15:00:00,24.91,24.99,24.86,24.99,13195
2026-03-30 09:35:00,24.5,24.63,24.03,24.39,65696
2026-03-30 09:40:00,24.38,24.49,24.33,24.38,22463
2026-03-30 09:45:00,24.37,24.59,24.25,24.58,31236
2026-03-30 09:50:00,24.58,24.88,24.55,24.76,29528
2026-03-30 09:55:00,24.74,24.74,24.37,24.37,16818
2026-03-30 10:00:00,24.38,24.59,24.34,24.38,18617
2026-03-30 10:05:00,24.38,24.53,24.3,24.47,10861
2026-03-30 10:10:00,24.48,24.55,24.39,24.44,6382
2026-03-30 10:15:00,24.45,24.58,24.42,24.45,8047
2026-03-30 10:20:00,24.44,24.62,24.38,24.49,9726
2026-03-30 10:25:00,24.49,24.56,24.45,24.55,7905
2026-03-30 10:30:00,24.56,24.63,24.48,24.63,8680
2026-03-30 10:35:00,24.6,24.66,24.45,24.55,5888
2026-03-30 10:40:00,24.55,24.58,24.36,24.38,11639
2026-03-30 10:45:00,24.38,24.48,24.37,24.47,9915
2026-03-30 10:50:00,24.47,24.66,24.46,24.65,7086
2026-03-30 10:55:00,24.64,24.68,24.59,24.67,7888
2026-03-30 11:00:00,24.67,24.76,24.6,24.62,8851
2026-03-30 11:05:00,24.62,24.8,24.62,24.8,4854
2026-03-30 11:10:00,24.8,25.1,24.8,25.06,17980
2026-03-30 11:15:00,25.06,25.15,24.96,24.98,26077
2026-03-30 11:20:00,24.99,25.06,24.95,24.98,19304
2026-03-30 11:25:00,24.98,25.35,24.98,25.18,37813
2026-03-30 11:30:00,25.18,25.5,25.08,25.48,31821
2026-03-30 13:05:00,25.48,25.59,24.78,24.85,62613
2026-03-30 13:10:00,24.87,24.93,24.78,24.81,15285
2026-03-30 13:15:00,24.8,24.94,24.66,24.69,22404
2026-03-30 13:20:00,24.68,24.82,24.68,24.76,14831
2026-03-30 13:25:00,24.76,24.79,24.67,24.72,8089
2026-03-30 13:30:00,24.71,24.73,24.68,24.69,8819
2026-03-30 13:35:00,24.69,24.8,24.67,24.79,6492
2026-03-30 13:40:00,24.78,24.94,24.77,24.89,9785
2026-03-30 13:45:00,24.89,24.95,24.82,24.82,9429
2026-03-30 13:50:00,24.83,24.88,24.78,24.88,6640
2026-03-30 13:55:00,24.88,24.97,24.85,24.86,8845
2026-03-30 14:00:00,24.86,24.98,24.82,24.89,6619
2026-03-30 14:05:00,24.9,24.9,24.79,24.83,6156
2026-03-30 14:10:00,24.83,24.83,24.73,24.78,9388
2026-03-30 14:15:00,24.78,24.81,24.74,24.79,4127
2026-03-30 14:20:00,24.79,24.83,24.77,24.8,5873
2026-03-30 14:25:00,24.79,24.85,24.78,24.8,4487
2026-03-30 14:30:00,24.79,24.84,24.79,24.82,3314
2026-03-30 14:35:00,24.83,24.85,24.81,24.82,4376
2026-03-30 14:40:00,24.84,24.87,24.81,24.87,7410
2026-03-30 14:45:00,24.83,24.84,24.8,24.82,9095
2026-03-30 14:50:00,24.82,24.85,24.8,24.82,7168
2026-03-30 14:55:00,24.82,24.84,24.79,24.81,9952
2026-03-30 15:00:00,24.81,24.85,24.8,24.85,11115
