date,open,high,low,close,volume
2026-03-24 10:50:00,14.02,14.09,13.98,13.98,4451
2026-03-24 10:55:00,13.98,13.98,13.92,13.94,1928
2026-03-24 11:00:00,13.94,13.98,13.93,13.94,2902
2026-03-24 11:05:00,13.93,13.99,13.92,13.99,4512
2026-03-24 11:10:00,13.98,14.0,13.9,13.92,3545
2026-03-24 11:15:00,13.91,13.96,13.91,13.94,1918
2026-03-24 11:20:00,13.94,13.98,13.92,13.96,1917
2026-03-24 11:25:00,13.95,14.03,13.94,14.03,3232
2026-03-24 11:30:00,14.03,14.04,13.96,14.0,2649
2026-03-24 13:05:00,13.99,13.99,13.83,13.84,5188
2026-03-24 13:10:00,13.84,13.84,13.74,13.75,5552
2026-03-24 13:15:00,13.77,13.79,13.72,13.78,7906
2026-03-24 13:20:00,13.78,13.79,13.73,13.74,2085
2026-03-24 13:25:00,13.74,13.77,13.7,13.71,5358
2026-03-24 13:30:00,13.7,13.7,13.68,13.69,2499
2026-03-24 13:35:00,13.69,13.71,13.63,13.63,6162
2026-03-24 13:40:00,13.65,13.74,13.65,13.71,5950
2026-03-24 13:45:00,13.72,13.72,13.62,13.64,4443
2026-03-24 13:50:00,13.64,13.73,13.63,13.72,5266
2026-03-24 13:55:00,13.72,13.72,13.68,13.7,3027
2026-03-24 14:00:00,13.7,13.71,13.67,13.7,4043
2026-03-24 14:05:00,13.69,13.81,13.68,13.74,7765
2026-03-24 14:10:00,13.73,13.81,13.73,13.8,3657
2026-03-24 14:15:00,13.8,13.84,13.76,13.8,3773
2026-03-24 14:20:00,13.8,13.96,13.8,13.94,5654
2026-03-24 14:25:00,13.95,14.04,13.93,14.03,7728
2026-03-24 14:30:00,14.03,14.03,13.91,13.98,10443
2026-03-24 14:35:00,13.98,13.98,13.91,13.93,7073
2026-03-24 14:40:00,13.93,13.95,13.91,13.93,8328
2026-03-24 14:45:00,13.92,13.96,13.92,13.96,6455
2026-03-24 14:50:00,13.96,13.96,13.89,13.93,6475
2026-03-24 14:55:00,13.92,13.94,13.92,13.94,6273
2026-03-24 15:00:00,13.93,14.0,13.92,13.95,12625
2026-03-25 09:35:00,13.64,13.84,13.0,13.14,67685
2026-03-25 09:40:00,13.11,13.18,12.95,13.11,49236
2026-03-25 09:45:00,13.11,13.11,12.91,12.99,29542
2026-03-25 09:50:00,13.0,13.2,12.97,13.06,21676
2026-03-25 09:55:00,13.06,13.14,13.04,13.06,12704
2026-03-25 10:00:00,13.06,13.11,13.02,13.04,11123
2026-03-25 10:05:00,13.04,13.32,13.03,13.32,19102
2026-03-25 10:10:00,13.34,13.35,13.15,13.25,10528
2026-03-25 10:15:00,13.26,13.28,13.18,13.22,10911
2026-03-25 10:20:00,13.21,13.38,13.16,13.38,6669
2026-03-25 10:25:00,13.38,13.41,13.34,13.35,7796
2026-03-25 10:30:00,13.35,13.38,13.27,13.34,15028
2026-03-25 10:35:00,13.35,13.39,13.34,13.35,2196
2026-03-25 10:40:00,13.35,13.4,13.35,13.37,3474
2026-03-25 10:45:00,13.38,13.46,13.38,13.44,2807
2026-03-25 10:50:00,13.44,13.48,13.42,13.45,5725
2026-03-25 10:55:00,13.45,13.48,13.43,13.45,2817
2026-03-25 11:00:00,13.46,13.54,13.45,13.52,3224
2026-03-25 11:05:00,13.52,13.59,13.51,13.52,2587
2026-03-25 11:10:00,13.52,13.61,13.51,13.56,4210
2026-03-25 11:15:00,13.55,13.59,13.52,13.52,1310
2026-03-25 11:20:00,13.54,13.65,13.53,13.61,3467
2026-03-25 11:25:00,13.6,13.68,13.57,13.63,2961
2026-03-25 11:30:00,13.62,13.63,13.58,13.6,2515
2026-03-25 13:05:00,13.61,13.66,13.58,13.62,2691
2026-03-25 13:10:00,13.63,13.69,13.62,13.62,1998
2026-03-25 13:15:00,13.62,13.63,13.59,13.61,1396
2026-03-25 13:20:00,13.6,13.69,13.6,13.61,2861
2026-03-25 13:25:00,13.62,13.67,13.6,13.6,1967
2026-03-25 13:30:00,13.6,13.63,13.58,13.63,2069
2026-03-25 13:35:00,13.63,13.68,13.6,13.64,4661
2026-03-25 13:40:00,13.65,13.67,13.63,13.64,1795
2026-03-25 13:45:00,13.64,13.68,13.6,13.67,2927
2026-03-25 13:50:00,13.67,13.68,13.61,13.62,2987
2026-03-25 13:55:00,13.62,13.63,13.59,13.59,3066
2026-03-25 14:00:00,13.6,13.62,13.59,13.61,969
2026-03-25 14:05:00,13.62,13.66,13.62,13.63,4445
2026-03-25 14:10:00,13.63,13.63,13.56,13.56,1526
2026-03-25 14:15:00,13.56,13.58,13.52,13.53,3913
2026-03-25 14:20:00,13.52,13.57,13.52,13.57,3487
2026-03-25 14:25:00,13.57,13.58,13.56,13.57,1885
2026-03-25 14:30:00,13.58,13.61,13.57,13.6,2537
2026-03-25 14:35:00,13.6,13.64,13.59,13.63,4141
2026-03-25 14:40:00,13.63,13.63,13.58,13.59,3226
2026-03-25 14:45:00,13.6,13.69,13.6,13.68,10539
2026-03-25 14:50:00,13.68,13.72,13.67,13.68,7526
2026-03-25 14:55:00,13.69,13.7,13.67,13.67,7251
2026-03-25 15:00:00,13.68,13.74,13.67,13.72,7642
2026-03-26 09:35:00,13.71,13.87,13.43,13.5,33035
2026-03-26 09:40:00,13.49,14.03,13.49,13.97,30270
2026-03-26 09:45:00,13.98,14.05,13.7,13.92,26078
2026-03-26 09:50:00,13.92,14.13,13.92,14.03,23430
2026-03-26 09:55:00,14.02,14.02,13.87,13.9,9829
2026-03-26 10:00:00,13.89,14.0,13.86,13.86,5563
2026-03-26 10:05:00,13.86,13.88,13.76,13.77,6022
2026-03-26 10:10:00,13.76,13.88,13.67,13.86,8528
2026-03-26 10:15:00,13.87,13.99,13.85,13.95,8446
2026-03-26 10:20:00,13.95,13.97,13.9,13.9,5531
2026-03-26 10:25:00,13.9,13.93,13.86,13.86,6868
2026-03-26 10:30:00,13.86,13.91,13.85,13.89,3394
2026-03-26 10:35:00,13.88,13.93,13.8,13.83,4657
2026-03-26 10:40:00,13.83,13.85,13.75,13.8,3441
2026-03-26 10:45:00,13.8,13.82,13.77,13.81,2340
2026-03-26 10:50:00,13.81,13.81,13.78,13.78,2245
2026-03-26 10:55:00,13.77,13.81,13.75,13.77,2877
2026-03-26 11:00:00,13.77,13.78,13.73,13.75,2843
2026-03-26 11:05:00,13.77,13.79,13.75,13.77,2242
2026-03-26 11:10:00,13.76,13.78,13.72,13.74,2428
2026-03-26 11:15:00,13.75,13.79,13.75,13.76,2483
2026-03-26 11:20:00,13.76,13.78,13.73,13.75,2997
2026-03-26 11:25:00,13.73,13.74,13.68,13.71,3910
2026-03-26 11:30:00,13.7,13.73,13.66,13.69,4679
2026-03-26 13:05:00,13.69,13.71,13.64,13.67,5372
2026-03-26 13:10:00,13.67,13.68,13.57,13.6,3977
2026-03-26 13:15:00,13.59,13.62,13.57,13.59,3613
2026-03-26 13:20:00,13.59,13.63,13.59,13.62,3698
2026-03-26 13:25:00,13.62,13.62,13.52,13.59,5061
2026-03-26 13:30:00,13.59,13.59,13.52,13.53,2562
2026-03-26 13:35:00,13.53,13.58,13.53,13.55,5251
2026-03-26 13:40:00,13.55,13.56,13.5,13.53,3670
2026-03-26 13:45:00,13.52,13.55,13.51,13.51,4054
2026-03-26 13:50:00,13.51,13.51,13.48,13.48,3907
2026-03-26 13:55:00,13.49,13.53,13.48,13.5,2270
2026-03-26 14:00:00,13.51,13.51,13.46,13.47,2744
2026-03-26 14:05:00,13.48,13.51,13.47,13.5,3977
2026-03-26 14:10:00,13.5,13.65,13.5,13.55,8134
2026-03-26 14:15:00,13.55,13.61,13.54,13.58,6582
2026-03-26 14:20:00,13.57,13.61,13.56,13.57,7120
2026-03-26 14:25:00,13.57,13.6,13.56,13.6,4444
2026-03-26 14:30:00,13.59,13.6,13.57,13.58,4166
2026-03-26 14:35:00,13.58,13.59,13.53,13.58,6164
2026-03-26 14:40:00,13.57,13.59,13.55,13.56,5575
2026-03-26 14:45:00,13.56,13.6,13.55,13.6,7735
2026-03-26 14:50:00,13.58,13.61,13.53,13.54,8493
2026-03-26 14:55:00,13.56,13.59,13.53,13.53,7340
2026-03-26 15:00:00,13.54,13.54,13.52,13.53,5400
2026-03-27 09:35:00,13.53,14.33,13.46,14.24,54692
2026-03-27 09:40:00,14.25,14.51,14.17,14.49,49443
2026-03-27 09:45:00,14.55,14.55,14.3,14.3,20007
2026-03-27 09:50:00,14.3,14.4,14.27,14.33,27725
2026-03-27 09:55:00,14.32,14.36,14.18,14.36,18524
2026-03-27 10:00:00,14.35,14.38,14.3,14.3,3699
2026-03-27 10:05:00,14.31,14.31,14.12,14.17,10481
2026-03-27 10:10:00,14.18,14.19,14.14,14.16,3574
2026-03-27 10:15:00,14.16,14.2,14.13,14.17,4739
2026-03-27 10:20:00,14.18,14.18,14.06,14.11,4439
2026-03-27 10:25:00,14.11,14.12,14.07,14.11,6437
2026-03-27 10:30:00,14.11,14.14,14.09,14.1,3862
2026-03-27 10:35:00,14.09,14.12,14.03,14.12,2638
2026-03-27 10:40:00,14.12,14.17,14.11,14.11,2840
2026-03-27 10:45:00,14.11,14.17,14.11,14.15,2502
2026-03-27 10:50:00,14.15,14.2,14.14,14.15,3638
2026-03-27 10:55:00,14.18,14.19,14.15,14.18,1791
2026-03-27 11:00:00,14.18,14.18,14.04,14.06,4235
2026-03-27 11:05:00,14.06,14.13,14.06,14.1,1608
2026-03-27 11:10:00,14.1,14.15,14.08,14.13,2392
2026-03-27 11:15:00,14.13,14.16,14.07,14.16,2192
2026-03-27 11:20:00,14.16,14.16,14.09,14.11,6930
2026-03-27 11:25:00,14.11,14.12,14.03,14.03,2441
2026-03-27 11:30:00,14.03,14.1,14.03,14.07,1871
2026-03-27 13:05:00,14.07,14.14,14.07,14.09,4537
2026-03-27 13:10:00,14.1,14.1,14.05,14.07,3013
2026-03-27 13:15:00,14.07,14.07,14.02,14.05,5946
2026-03-27 13:20:00,14.04,14.07,14.02,14.04,3603
2026-03-27 13:25:00,14.05,14.08,14.04,14.05,2930
2026-03-27 13:30:00,14.06,14.06,13.97,13.99,2509
2026-03-27 13:35:00,13.98,14.02,13.98,13.99,2882
2026-03-27 13:40:00,13.99,14.03,13.98,14.03,2237
2026-03-27 13:45:00,14.04,14.04,14.01,14.04,2887
2026-03-27 13:50:00,14.05,14.05,14.02,14.04,2221
2026-03-27 13:55:00,14.04,14.05,13.96,13.98,4986
2026-03-27 14:00:00,13.98,14.02,13.98,14.02,4037
2026-03-27 14:05:00,14.02,14.04,13.98,13.99,4757
2026-03-27 14:10:00,13.99,14.02,13.98,13.98,3262
2026-03-27 14:15:00,13.99,14.0,13.98,13.98,1743
2026-03-27 14:20:00,13.99,14.01,13.98,14.0,3169
2026-03-27 14:25:00,14.0,14.05,13.99,14.05,4671
2026-03-27 14:30:00,14.05,14.05,14.0,14.01,2575
2026-03-27 14:35:00,14.01,14.01,13.97,13.97,3922
2026-03-27 14:40:00,13.98,13.98,13.94,13.95,3773
2026-03-27 14:45:00,13.95,13.98,13.95,13.96,5427
2026-03-27 14:50:00,13.96,13.96,13.94,13.94,3997
2026-03-27 14:55:00,13.95,13.95,13.93,13.94,4737
2026-03-27 15:00:00,13.95,13.95,13.91,13.91,6321
2026-03-30 09:35:00,14.02,14.3,13.86,14.09,32559
2026-03-30 09:40:00,14.09,14.28,13.94,14.17,14709
2026-03-30 09:45:00,14.19,14.29,14.11,14.29,14057
2026-03-30 09:50:00,14.29,14.29,14.14,14.23,13244
2026-03-30 09:55:00,14.23,14.23,14.07,14.16,10550
2026-03-30 10:00:00,14.14,14.49,14.14,14.47,12791
2026-03-30 10:05:00,14.47,14.55,14.41,14.44,19547
2026-03-30 10:10:00,14.44,14.66,14.44,14.63,22714
2026-03-30 10:15:00,14.63,14.7,14.58,14.65,16647
2026-03-30 10:20:00,14.64,14.64,14.45,14.5,13509
2026-03-30 10:25:00,14.51,14.56,14.5,14.56,6040
2026-03-30 10:30:00,14.53,14.59,14.5,14.57,3016
2026-03-30 10:35:00,14.58,14.63,14.49,14.58,4460
2026-03-30 10:40:00,14.57,14.57,14.46,14.46,3465
2026-03-30 10:45:00,14.5,14.53,14.45,14.48,9155
2026-03-30 10:50:00,14.48,14.49,14.44,14.47,1338
2026-03-30 10:55:00,14.46,14.48,14.41,14.48,2875
2026-03-30 11:00:00,14.48,14.49,14.42,14.47,2015
2026-03-30 11:05:00,14.48,14.48,14.4,14.44,6018
2026-03-30 11:10:00,14.44,14.52,14.42,14.45,6865
2026-03-30 11:15:00,14.46,14.46,14.34,14.35,2512
2026-03-30 11:20:00,14.34,14.38,14.34,14.38,1721
2026-03-30 11:25:00,14.38,14.59,14.38,14.5,7578
2026-03-30 11:30:00,14.51,14.55,14.43,14.51,7065
2026-03-30 13:05:00,14.53,14.54,14.35,14.35,4339
2026-03-30 13:10:00,14.35,14.37,14.3,14.34,3278
2026-03-30 13:15:00,14.34,14.35,14.3,14.33,2562
2026-03-30 13:20:00,14.33,14.33,14.3,14.32,2301
2026-03-30 13:25:00,14.31,14.31,14.28,14.3,1887
2026-03-30 13:30:00,14.3,14.37,14.29,14.36,3573
2026-03-30 13:35:00,14.34,14.37,14.34,14.35,3093
2026-03-30 13:40:00,14.35,14.35,14.29,14.32,1544
2026-03-30 13:45:00,14.32,14.32,14.3,14.31,1094
2026-03-30 13:50:00,14.31,14.31,14.27,14.29,2163
2026-03-30 13:55:00,14.3,14.36,14.29,14.35,3239
2026-03-30 14:00:00,14.36,14.36,14.31,14.34,2923
2026-03-30 14:05:00,14.33,14.36,14.32,14.34,1720
2026-03-30 14:10:00,14.34,14.34,14.3,14.3,1710
2026-03-30 14:15:00,14.31,14.35,14.3,14.35,1740
2026-03-30 14:20:00,14.35,14.36,14.31,14.32,2625
2026-03-30 14:25:00,14.32,14.32,14.28,14.28,4016
2026-03-30 14:30:00,14.28,14.31,14.28,14.29,1601
2026-03-30 14:35:00,14.29,14.3,14.28,14.29,1902
2026-03-30 14:40:00,14.29,14.29,14.25,14.25,2737
2026-03-30 14:45:00,14.26,14.26,14.23,14.24,4190
2026-03-30 14:50:00,14.24,14.25,14.2,14.21,6170
2026-03-30 14:55:00,14.21,14.24,14.2,14.23,6733
2026-03-30 15:00:00,14.22,14.25,14.21,14.25,6420
