date,open,high,low,close,volume
2024-11-15,528.6,533.0,519.7,520.3,78960
2024-11-18,525.0,526.3,515.0,518.6,64644
2024-11-19,515.1,529.8,513.4,528.6,129119
2024-11-20,526.3,531.3,523.6,528.6,133528
2024-11-21,532.0,533.5,526.7,528.6,115604
2024-11-22,534.6,540.9,532.3,538.0,133254
2024-11-25,535.6,546.0,531.8,539.1,130868
2024-11-26,541.3,541.8,525.7,528.9,147926
2024-11-27,530.1,537.4,524.1,530.0,142804
2024-11-28,532.6,532.6,523.8,526.7,118810
2024-11-29,529.6,531.2,525.9,530.4,90213
2024-12-02,531.8,534.6,523.6,530.9,123475
2024-12-03,532.9,534.0,526.1,531.0,107890
2024-12-04,536.6,541.3,533.0,540.5,101168
2024-12-05,539.1,542.3,528.5,529.5,107830
2024-12-06,530.3,532.5,524.8,526.0,90187
2024-12-09,522.0,526.5,518.6,526.5,90731
2024-12-10,528.9,532.3,524.9,526.7,76880
2024-12-11,527.3,533.3,526.8,532.9,66345
2024-12-12,535.2,545.0,533.1,543.0,80367
2024-12-13,543.5,546.8,536.6,546.0,89317
2024-12-16,547.1,552.9,544.2,549.6,62333
2024-12-17,547.4,550.6,546.5,549.7,34624
2024-12-18,541.3,543.4,537.2,540.8,91873
2024-12-19,544.9,549.0,540.1,543.4,95719
2024-12-20,543.4,546.9,536.2,537.6,107963
2024-12-23,538.4,543.5,533.7,542.3,103421
2024-12-24,538.2,542.5,535.5,540.7,83612
2024-12-25,542.2,549.6,541.2,547.5,80975
2024-12-26,548.8,549.0,545.7,546.8,38190
2024-12-27,548.7,551.6,543.3,544.9,99660
2024-12-30,549.2,552.4,547.3,549.8,95785
2024-12-31,551.2,562.1,550.6,559.9,107317
2025-01-02,563.0,566.7,559.4,560.7,32063
2025-01-03,566.5,574.3,565.3,572.1,96574
2025-01-06,572.5,582.4,570.8,577.0,89272
2025-01-07,581.1,585.0,575.5,580.7,112019
2025-01-08,584.4,594.8,583.0,589.1,107511
2025-01-09,589.5,590.6,576.1,580.5,101596
2025-01-10,581.7,589.5,581.0,588.3,71720
2025-01-13,591.0,614.9,590.4,614.9,109638
2025-01-14,616.0,616.3,605.5,609.2,93263
2025-01-15,610.9,628.1,608.8,626.7,172492
2025-01-16,626.5,639.5,624.4,633.9,194800
2025-01-17,628.0,634.6,623.5,631.8,180274
2025-01-20,628.5,630.2,619.7,622.0,168015
2025-01-21,625.0,627.4,614.5,620.7,175373
2025-01-22,614.7,622.0,612.3,618.3,136363
2025-01-23,620.5,622.9,607.1,609.0,151903
2025-01-24,613.9,617.4,602.9,605.5,141388
2025-01-27,608.5,609.7,596.5,602.4,115726
2025-02-05,597.9,606.6,592.6,605.5,49864
2025-02-06,599.5,601.5,594.5,599.1,90020
2025-02-07,599.5,604.0,593.7,603.8,117925
2025-02-10,603.5,614.2,599.8,607.0,112033
2025-02-11,609.7,621.4,608.9,619.8,83534
2025-02-12,625.0,625.4,617.9,620.8,68019
2025-02-13,588.0,589.2,564.2,565.2,61818
2025-02-14,563.5,569.3,563.2,567.5,37396
2025-02-17,570.1,571.0,557.3,557.9,63192
2025-02-18,557.0,563.5,556.1,561.8,61882
2025-02-19,559.9,566.0,558.3,565.4,98503
2025-02-20,566.4,571.6,561.9,564.0,92646
2025-02-21,566.8,568.4,559.8,562.0,83665
2025-02-24,559.6,561.5,543.3,545.9,113067
2025-02-25,546.0,552.6,544.6,551.7,83150
2025-02-26,545.0,547.4,535.3,539.1,113090
2025-02-27,536.9,539.6,533.6,537.2,105012
2025-02-28,540.8,546.9,538.6,540.0,100897
2025-03-03,537.4,545.1,535.2,538.6,97978
2025-03-04,540.4,541.0,519.3,521.3,122559
2025-03-05,514.5,519.4,512.8,518.5,121045
2025-03-06,513.0,515.0,502.3,509.6,140979
2025-03-07,509.9,512.9,507.6,512.5,109610
2025-03-10,519.0,525.5,516.0,520.8,126226
2025-03-11,524.8,525.4,507.4,516.5,101088
2025-03-12,520.0,520.7,514.2,515.1,93314
2025-03-13,516.5,522.7,516.1,519.7,43286
2025-03-14,518.2,519.2,512.4,519.2,61503
2025-03-17,518.2,528.5,512.4,523.4,73656
2025-03-18,525.0,526.7,520.3,526.2,80382
2025-03-19,528.6,528.8,515.0,516.2,112886
2025-03-20,518.1,527.3,517.8,527.1,114895
2025-03-21,524.8,537.4,522.6,534.5,143923
2025-03-24,533.2,536.7,530.3,534.4,105476
2025-03-25,535.0,540.1,533.4,538.3,104318
2025-03-26,541.5,542.7,535.1,541.8,104965
2025-03-27,543.8,545.9,540.7,540.7,100852
2025-03-28,542.6,545.0,537.5,542.3,110549
2025-03-31,544.0,544.1,532.6,537.5,124692
2025-04-01,540.2,556.7,538.8,556.1,118614
2025-04-02,555.4,558.5,551.3,552.2,93023
2025-04-03,550.5,556.4,540.9,542.0,117384
2025-04-07,510.1,510.1,510.1,510.1,771
2025-04-08,486.7,494.3,473.2,478.6,246352
2025-04-09,477.2,482.6,447.9,458.1,217111
2025-04-10,444.5,488.6,444.0,478.4,143097
2025-04-11,465.4,475.0,459.5,472.5,103749
2025-04-14,468.0,476.1,464.4,474.0,75684
2025-04-15,480.0,480.8,471.1,476.8,83255
2025-04-16,472.3,477.3,463.5,467.2,111052
2025-04-17,476.2,487.8,473.9,482.7,149939
2025-04-18,487.0,496.8,484.1,490.7,165162
2025-04-21,489.9,493.7,484.5,489.2,89503
2025-04-22,486.3,494.9,482.1,494.0,159937
2025-04-23,495.0,506.0,492.4,503.8,161586
2025-04-24,496.0,498.5,484.3,493.4,200840
2025-04-25,493.6,498.1,489.4,496.1,150921
2025-04-28,489.0,500.8,486.7,498.0,166600
2025-04-29,495.7,496.0,480.3,483.6,137568
2025-04-30,480.1,481.7,469.0,471.1,128314
2025-05-06,455.3,460.5,455.0,458.9,59247
2025-05-07,461.0,469.5,460.5,468.2,106678
2025-05-08,464.1,465.1,457.4,461.0,113932
2025-05-09,452.1,463.3,452.1,462.4,42532
2025-05-12,465.6,473.1,460.3,472.6,52249
2025-05-13,480.0,480.6,468.1,470.5,52260
2025-05-14,475.1,483.5,472.4,479.3,61758
2025-05-15,477.8,480.8,460.2,460.7,81461
2025-05-16,462.5,465.0,456.1,456.2,95791
2025-05-19,459.7,464.5,457.5,462.8,111464
2025-05-20,464.6,468.0,461.4,465.4,129178
2025-05-21,464.6,475.6,462.1,470.1,155010
2025-05-22,470.1,470.5,452.3,453.7,161053
2025-05-23,454.0,456.9,452.3,452.8,126299
2025-05-26,451.7,460.1,449.5,459.7,156979
2025-05-27,458.5,460.3,454.4,458.3,111919
2025-05-28,456.0,457.4,449.4,453.0,136370
2025-05-29,457.6,468.1,456.6,467.1,180346
2025-05-30,459.5,459.9,447.5,447.9,161097
2025-06-03,462.8,468.7,461.3,462.5,64117
2025-06-04,466.0,470.7,463.8,468.2,109921
2025-06-05,466.7,469.8,460.5,463.7,134999
2025-06-06,468.0,470.2,464.7,466.1,109196
2025-06-09,468.8,476.8,467.7,474.3,120628
2025-06-10,478.2,482.4,474.8,479.8,92412
2025-06-11,481.1,485.0,476.9,478.1,101043
2025-06-12,486.6,500.7,484.7,495.7,139341
2025-06-13,492.9,535.2,490.8,529.9,165385
2025-06-16,530.4,536.7,520.1,532.9,131524
2025-06-17,518.0,531.8,508.3,524.9,182080
2025-06-18,533.4,556.3,530.2,552.7,315667
2025-06-19,554.5,571.0,546.1,570.9,479375
2025-06-20,570.9,582.9,560.6,566.6,455538
2025-06-23,562.8,588.6,557.8,574.5,422702
2025-06-24,566.9,572.1,518.6,518.6,526467
2025-06-25,513.0,516.8,500.2,508.6,303969
2025-06-26,506.7,511.6,498.6,502.9,283709
2025-06-27,501.0,506.5,496.5,498.5,210677
2025-06-30,498.6,502.4,488.2,496.7,238738
2025-07-01,498.0,500.2,492.8,499.4,141645
2025-07-02,503.1,503.8,495.6,498.2,137513
2025-07-03,501.6,509.4,499.0,506.3,179412
2025-07-04,508.3,509.2,502.4,503.5,135161
2025-07-07,501.6,505.6,493.6,502.3,133485
2025-07-08,505.5,513.8,505.4,510.7,151790
2025-07-09,513.0,521.0,511.7,519.7,128915
2025-07-10,519.7,523.6,517.6,522.5,113989
2025-07-11,519.0,519.7,511.1,513.9,129173
2025-07-14,506.1,515.3,505.5,513.0,48322
2025-07-15,515.4,516.0,504.5,506.1,57385
2025-07-16,508.0,509.2,504.8,507.9,52146
2025-07-17,503.0,508.5,499.3,505.4,77721
2025-07-18,506.7,518.2,505.3,515.8,103875
2025-07-21,517.7,520.4,511.3,512.3,150393
2025-07-22,511.6,512.1,501.6,504.3,143753
2025-07-23,503.2,509.1,501.2,503.7,128828
2025-07-24,502.0,511.0,500.0,508.9,123664
2025-07-25,509.0,513.1,503.1,512.9,152592
2025-07-28,513.4,513.7,501.0,505.9,117652
2025-07-29,510.3,517.5,509.8,515.0,126393
2025-07-30,518.1,530.7,517.6,528.6,136653
2025-07-31,529.7,535.9,529.2,531.3,107487
2025-08-01,529.6,532.6,524.5,527.9,119348
2025-08-04,527.6,527.7,509.7,514.3,145837
2025-08-05,502.7,513.2,502.2,508.8,107222
2025-08-06,504.5,506.3,501.0,505.9,110664
2025-08-07,508.4,510.9,497.5,501.0,147561
2025-08-08,500.5,501.0,488.6,489.8,97489
2025-08-11,494.5,497.5,488.1,489.4,135666
2025-08-12,495.4,496.6,492.3,495.2,80612
2025-08-13,490.0,492.3,488.2,490.6,40926
2025-08-14,490.6,490.7,482.8,485.5,61943
2025-08-15,487.0,490.9,485.4,488.1,57157
2025-08-18,486.4,488.2,480.5,486.5,110520
2025-08-19,487.9,490.4,480.9,484.2,117329
2025-08-20,482.2,484.7,479.0,482.8,114618
2025-08-21,483.9,491.0,483.2,490.9,116216
2025-08-22,488.7,494.6,487.1,493.6,109851
2025-08-25,494.0,495.8,491.1,492.9,102824
2025-08-26,494.5,500.8,494.0,496.1,95625
2025-08-27,491.7,493.3,478.0,479.7,125394
2025-08-28,482.5,483.6,478.4,481.7,93352
2025-08-29,483.4,486.8,479.8,485.2,98280
2025-09-01,487.0,487.2,479.3,483.5,81087
2025-09-02,487.0,492.5,487.0,490.4,79803
2025-09-03,487.7,496.0,486.4,493.2,90876
2025-09-04,487.0,487.7,479.9,481.0,117976
2025-09-05,480.2,484.8,478.5,482.0,88629
2025-09-08,475.6,491.4,468.8,490.5,130328
2025-09-09,490.5,492.6,479.3,482.8,111072
2025-09-10,483.0,489.4,481.9,486.2,103341
2025-09-11,485.1,492.8,485.1,489.2,88071
2025-09-12,485.0,485.4,475.7,476.7,44262
2025-09-15,488.5,491.3,484.7,489.3,51752
2025-09-16,489.1,496.5,488.4,494.0,49598
2025-09-17,499.5,502.5,496.3,499.3,95493
2025-09-18,498.3,500.5,491.7,491.8,95903
2025-09-19,496.0,496.8,484.1,487.0,108898
2025-09-22,485.2,487.4,481.8,483.0,96133
2025-09-23,476.6,478.7,471.6,473.1,102117
2025-09-24,479.2,485.3,478.5,482.3,90734
2025-09-25,486.3,491.3,485.8,490.6,82583
2025-09-26,489.1,493.1,485.2,491.3,88721
2025-09-29,492.1,499.2,490.0,492.6,95916
2025-09-30,487.6,487.7,476.7,479.7,82293
2025-10-09,470.9,472.5,465.8,471.0,44433
2025-10-10,471.0,472.1,461.6,461.9,67796
2025-10-13,455.5,457.3,444.5,453.7,130018
2025-10-14,451.7,456.1,447.6,449.6,43565
2025-10-15,443.3,448.3,442.2,446.0,48540
2025-10-16,449.6,449.8,441.6,445.9,51519
2025-10-17,444.0,445.6,433.0,435.0,89404
2025-10-20,438.6,441.9,435.5,435.8,92978
2025-10-21,435.0,440.2,431.8,437.7,97283
2025-10-22,441.4,452.0,434.0,447.2,176213
2025-10-23,446.5,463.7,445.8,459.7,151649
2025-10-24,464.0,471.3,462.5,464.9,162707
2025-10-27,467.1,470.6,465.7,468.9,109341
2025-10-28,467.7,469.3,462.5,462.7,101862
2025-10-29,458.5,463.2,455.0,462.6,120627
2025-10-30,461.5,466.1,458.0,458.9,108667
2025-10-31,458.4,463.2,456.3,458.7,80193
2025-11-03,462.6,469.7,460.3,467.9,124085
2025-11-04,464.7,468.4,462.9,463.5,78050
2025-11-05,460.5,465.6,459.0,463.7,81798
2025-11-06,462.3,465.8,456.0,460.4,92739
2025-11-07,461.5,461.5,452.9,460.6,100853
2025-11-10,459.5,463.9,457.3,461.8,92380
2025-11-11,463.0,464.0,460.0,461.3,25838
2025-11-12,465.0,472.2,464.9,469.1,35302
2025-11-13,466.9,467.0,450.0,452.9,74343
2025-11-14,455.5,465.1,454.3,459.5,69725
2025-11-17,459.4,464.8,458.2,459.2,60902
2025-11-18,462.8,466.2,457.8,458.8,77617
2025-11-19,462.0,469.4,458.5,464.5,112595
2025-11-20,456.0,458.4,451.8,455.5,119095
2025-11-21,459.1,460.4,445.6,447.4,141488
2025-11-24,449.1,449.5,442.5,447.9,108095
2025-11-25,447.9,450.6,443.3,448.6,86242
2025-11-26,442.1,446.8,438.8,445.0,116740
2025-11-27,442.8,448.1,442.8,447.6,77681
2025-11-28,450.2,455.0,448.1,453.9,65822
2025-12-01,451.9,458.4,449.5,455.7,74267
2025-12-02,452.0,456.0,450.1,453.8,65837
2025-12-03,452.2,452.8,444.6,448.1,89287
2025-12-04,451.5,453.3,448.7,452.6,66483
2025-12-05,452.5,456.8,449.5,453.7,66819
2025-12-08,453.7,459.2,452.3,457.6,67558
2025-12-09,451.6,453.3,444.4,446.1,74986
2025-12-10,447.4,447.8,442.3,443.7,53544
2025-12-11,444.7,445.8,438.2,439.7,66170
2025-12-12,437.8,440.4,433.5,437.6,60520
2025-12-15,436.6,438.5,435.0,437.3,32989
2025-12-16,434.5,436.9,428.6,430.6,48483
2025-12-17,427.0,428.4,419.6,426.7,94714
2025-12-18,427.3,432.5,425.1,429.4,82779
2025-12-19,426.8,430.3,424.8,426.6,71483
2025-12-22,428.9,438.3,428.2,437.9,81884
2025-12-23,441.4,445.5,439.7,440.9,79792
2025-12-24,442.9,444.8,439.7,444.7,65801
2025-12-25,444.0,444.5,440.9,442.7,45862
2025-12-26,442.5,447.6,440.2,441.8,46549
2025-12-29,441.5,441.8,431.9,434.8,73241
2025-12-30,439.7,441.1,434.9,436.1,66125
2025-12-31,438.5,439.6,428.4,432.2,51990
2026-01-05,436.0,436.3,421.5,421.7,44486
2026-01-06,427.5,429.9,425.0,428.2,68944
2026-01-07,430.5,437.3,411.0,416.3,110999
2026-01-08,421.4,422.5,414.1,416.2,70283
2026-01-09,419.8,433.9,419.3,432.7,85331
2026-01-12,431.7,440.1,429.8,437.5,86570
2026-01-13,436.6,446.7,433.3,446.7,51190
2026-01-14,450.0,454.3,444.4,448.0,92089
2026-01-15,458.8,460.5,443.4,446.6,115980
2026-01-16,441.8,442.5,437.1,438.8,88633
2026-01-19,443.2,446.4,436.7,437.4,77853
2026-01-20,437.5,440.8,436.3,437.0,51993
2026-01-21,440.0,444.9,437.3,440.8,78058
2026-01-22,444.5,448.6,444.1,446.4,84207
2026-01-23,439.6,442.5,434.3,441.9,95141
2026-01-26,446.0,459.2,444.0,457.3,136743
2026-01-27,452.3,454.2,442.4,446.7,121039
2026-01-28,447.5,463.4,446.5,460.3,143169
2026-01-29,462.1,475.5,461.1,472.5,144192
2026-01-30,477.0,499.6,465.8,470.8,310456
2026-02-02,478.2,485.6,449.0,449.0,197249
2026-02-03,450.5,453.9,446.4,449.4,115098
2026-02-04,453.0,466.7,451.7,462.4,99401
2026-02-05,465.0,479.0,461.4,467.2,76182
2026-02-06,466.5,473.9,458.6,469.8,88014
2026-02-09,464.8,474.7,457.2,464.2,119646
2026-02-10,468.5,477.9,465.2,476.1,109979
2026-02-11,476.4,478.8,471.9,476.8,82615
2026-02-12,483.9,486.4,476.2,476.8,89585
2026-02-13,473.5,475.7,454.4,460.7,105973
2026-02-24,487.0,495.0,484.3,493.3,57134
2026-02-25,492.4,495.9,484.8,488.3,101539
2026-02-26,490.4,491.4,482.4,483.6,75036
2026-02-27,474.2,494.5,470.8,488.4,144312
2026-03-02,498.2,527.8,495.0,527.8,190029
2026-03-03,545.0,572.3,544.1,572.3,208804
2026-03-04,624.7,641.1,594.1,641.1,254949
2026-03-05,625.0,711.3,619.0,664.1,469418
2026-03-06,688.0,696.6,622.1,664.8,404194
2026-03-09,729.9,771.8,715.0,771.8,261645
2026-03-10,805.5,818.0,625.0,666.3,319022
2026-03-11,670.0,680.0,619.1,662.0,159637
2026-03-12,689.8,776.0,665.2,722.3,165535
2026-03-13,728.0,778.9,724.6,753.6,116017
2026-03-16,730.0,806.0,716.0,770.5,136525
2026-03-17,735.0,777.7,713.9,761.2,172491
2026-03-18,745.9,772.8,722.6,735.4,153715
2026-03-19,787.3,823.0,776.3,814.9,197074
2026-03-20,805.0,814.0,731.2,773.6,178214
2026-03-23,781.0,838.4,776.6,834.6,140734
2026-03-24,740.1,799.0,715.0,739.1,208071
2026-03-25,752.0,757.8,686.0,723.9,143986
2026-03-26,726.0,743.6,711.6,733.1,96646
2026-03-27,755.7,756.8,726.6,740.8,95496
